id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
26053	256.02	Michigan	Gogebic County	13975	256.0155657463974
26055	41.54	Michigan	Grand Traverse County	93088	41.544649722692974
26057	530.96	Michigan	Gratiot County	40711	530.9567320637888
26059	860.65	Michigan	Hillsdale County	45605	860.6530474251923
26061	62.83	Michigan	Houghton County	35684	62.82650857975764
26063	625.12	Michigan	Huron County	30981	625.1156717946062
26065	95.32	Michigan	Ingham County	292406	95.3202228569557
26067	427.65	Michigan	Ionia County	64697	427.64632591628555
26069	1758.09	Michigan	Iosco County	25127	1758.0924110675571
26071	163.32	Michigan	Iron County	11066	163.32349461713525
26073	194.59	Michigan	Isabella County	69872	194.58853846339795
26075	192.63	Michigan	Jackson County	158510	192.63359501001938
26077	135.07	Michigan	Kalamazoo County	265066	135.06977103659975
26079	922.03	Michigan	Kalkaska County	18038	922.0288061223107
26081	102.41	Michigan	Kent County	656955	102.41204176691085
26083	2233.41	Michigan	Keweenaw County	2116	2233.4111155977857
26085	498.24	Michigan	Lake County	11853	498.2433044338693
26087	294.46	Michigan	Lapeer County	87607	294.4630606213595
26089	253.41	Michigan	Leelanau County	21761	253.40988285577
26091	201.18	Michigan	Lenawee County	98451	201.1844211573229
26093	141.07	Michigan	Livingston County	191995	141.0663748891365
26095	773.19	Michigan	Luce County	6229	773.1870882601567
26097	686.0	Michigan	Mackinac County	10799	685.9980870428845
26099	91.85	Michigan	Macomb County	873972	91.85325313743148
26101	198.97	Michigan	Manistee County	24558	198.97350761263687
26103	132.62	Michigan	Marquette County	66699	132.62132611781428
26105	447.39	Michigan	Mason County	29144	447.38897764667604
26107	127.11	Michigan	Mecosta County	43453	127.10765618990513
26109	173.43	Michigan	Menominee County	22780	173.43433121024017
26111	209.69	Michigan	Midland County	83156	209.6914974495232
26113	1006.33	Michigan	Missaukee County	15118	1006.3270670426117
26115	248.12	Michigan	Monroe County	150500	248.12088166797272
26117	196.0	Michigan	Montcalm County	63888	195.99789237978385
26119	574.64	Michigan	Montmorency County	9328	574.6361312075412
26121	243.32	Michigan	Muskegon County	173566	243.31823919446944
26123	521.04	Michigan	Newaygo County	48980	521.0416631583195
26125	71.36	Michigan	Oakland County	1257584	71.36183999408951
26127	1498.92	Michigan	Oceana County	26467	1498.9248661612485
26129	725.83	Michigan	Ogemaw County	20997	725.8309482244847
26131	0.0	Michigan	Ontonagon County	5720	0.0
26133	327.05	Michigan	Osceola County	23460	327.0517592114128
26135	1177.96	Michigan	Oscoda County	8241	1177.9589567000105
26137	1972.03	Michigan	Otsego County	24668	1972.0293146627557
26139	108.26	Michigan	Ottawa County	291830	108.26075482035502
26141	756.82	Michigan	Presque Isle County	12592	756.818633157294
26143	433.34	Michigan	Roscommon County	24019	433.34138233172644
26145	315.93	Michigan	Saginaw County	190539	315.93348251523423
26147	202.59	Michigan	St. Clair County	159128	202.59286976573227
26149	460.1	Michigan	St. Joseph County	60964	460.0967881774356
26151	253.69	Michigan	Sanilac County	41170	253.69197039544505
26153	610.57	Michigan	Schoolcraft County	8094	610.5673703394552
26155	568.89	Michigan	Shiawassee County	68122	568.8911097171919
26157	762.03	Michigan	Tuscola County	52245	762.033156117577
26159	349.22	Michigan	Van Buren County	75677	349.22247098411725
26161	115.44	Michigan	Washtenaw County	367601	115.44396382767461
26163	70.78	Michigan	Wayne County	1749343	70.77966605391637
26165	132.62	Michigan	Wexford County	33631	132.62081638561236
27001	515.13	Minnesota	Aitkin County	15886	515.1269076952336
27003	132.74	Minnesota	Anoka County	356921	132.73926403896175
27005	396.64	Minnesota	Becker County	34423	396.6435753970392
27007	94.31	Minnesota	Beltrami County	47188	94.30965437189487
27009	1136.42	Minnesota	Benton County	40889	1136.424589366477
27011	4817.33	Minnesota	Big Stone County	4991	4817.326768226887
27013	347.39	Minnesota	Blue Earth County	67653	347.39455327145794
27015	287.82	Minnesota	Brown County	25008	287.81576843586635
27017	621.73	Minnesota	Carlton County	35871	621.731711340682
27019	242.67	Minnesota	Carver County	105089	242.6723384840037
27021	124.04	Minnesota	Cass County	29779	124.04305840830942
27023	3950.01	Minnesota	Chippewa County	11800	3950.0143636885955
27025	240.54	Minnesota	Chisago County	56579	240.53605871042356
27027	1219.55	Minnesota	Clay County	64222	1219.552027632002
27029	385.82	Minnesota	Clearwater County	8818	385.81673879810677
27031	0.0	Minnesota	Cook County	5463	0.0
27033	8057.41	Minnesota	Cottonwood County	11196	8057.412430127079
27035	207.93	Minnesota	Crow Wing County	65055	207.93198988829096
27037	89.54	Minnesota	Dakota County	429021	89.5364983448646
27039	1323.5	Minnesota	Dodge County	20934	1323.4988061903853
27041	336.83	Minnesota	Douglas County	38141	336.83090270872344
27043	1341.17	Minnesota	Faribault County	13653	1341.1699934629764
27045	450.63	Minnesota	Fillmore County	21067	450.6346737618676
27047	2366.57	Minnesota	Freeborn County	30281	2366.5697416035523
27049	428.43	Minnesota	Goodhue County	46340	428.42595002057374
27051	1682.33	Minnesota	Grant County	5972	1682.3317926164923
27053	62.0	Minnesota	Hennepin County	1265843	61.996113828312794
27055	144.53	Minnesota	Houston County	18600	144.52537865649208
27057	108.26	Minnesota	Hubbard County	21491	108.25719148571652
27059	291.26	Minnesota	Isanti County	40596	291.25591209453864
27061	284.77	Minnesota	Itasca County	45130	284.77202698126575
27063	4435.56	Minnesota	Jackson County	9846	4435.563414961316
27065	487.08	Minnesota	Kanabec County	16337	487.07824686106454
27067	2899.01	Minnesota	Kandiyohi County	43199	2899.0110980687705
27069	541.34	Minnesota	Kittson County	4298	541.3363342132576
27071	601.81	Minnesota	Koochiching County	12229	601.8116898991947
27073	683.93	Minnesota	Lac qui Parle County	6623	683.9301425545234
27075	88.32	Minnesota	Lake County	10641	88.31513021611126
27077	0.0	Minnesota	Lake of the Woods County	3740	0.0
27079	611.17	Minnesota	Le Sueur County	28887	611.1745947749756
27081	1886.89	Minnesota	Lincoln County	5639	1886.8920783584767
27083	2820.05	Minnesota	Lyon County	25474	2820.049949834239
27085	403.63	Minnesota	McLeod County	35893	403.63036044201283
27087	1964.14	Minnesota	Mahnomen County	5527	1964.1394618892944
27089	1376.76	Minnesota	Marshall County	9336	1376.764185627463
27091	3691.08	Minnesota	Martin County	19683	3691.079952149872
27093	908.65	Minnesota	Meeker County	23222	908.6504344710198
27095	376.55	Minnesota	Mille Lacs County	26277	376.5492490667324
27097	484.47	Minnesota	Morrison County	33386	484.4678720985727
27099	3975.17	Minnesota	Mower County	40062	3975.16743062531
27101	6255.43	Minnesota	Murray County	8194	6255.432917958687
27103	808.71	Minnesota	Nicollet County	34274	808.7122478523319
27105	34351.29	Minnesota	Nobles County	21629	34351.2856223019
27107	4183.01	Minnesota	Norman County	6375	4183.006535947713
27109	305.31	Minnesota	Olmsted County	158293	305.307881089944
27111	231.81	Minnesota	Otter Tail County	58746	231.8106501900571
27113	2508.2	Minnesota	Pennington County	14119	2508.1997942262856
27115	1085.82	Minnesota	Pine County	29579	1085.8169841460467
27117	1801.07	Minnesota	Pipestone County	9126	1801.068912786912
27119	681.1	Minnesota	Polk County	31364	681.101618556061
27121	790.26	Minnesota	Pope County	11249	790.2639419135139
27123	125.9	Minnesota	Ramsey County	550321	125.90258124111037
27125	2432.64	Minnesota	Red Lake County	4055	2432.642412208216
27127	434.54	Minnesota	Redwood County	15170	434.53907788200434
27129	425.24	Minnesota	Renville County	14548	425.2417773548963
27131	1527.23	Minnesota	Rice County	66972	1527.2285507184479
27133	2650.71	Minnesota	Rock County	9315	2650.709396102132
27135	260.9	Minnesota	Roseau County	15165	260.8953995335843
27137	31.04	Minnesota	St. Louis County	199070	31.03798211490029
27139	236.43	Minnesota	Scott County	149013	236.43457558203468
27141	277.1	Minnesota	Sherburne County	97238	277.0953615873237
27143	1131.38	Minnesota	Sibley County	14865	1131.3843879589474
27145	807.86	Minnesota	Stearns County	161075	807.8579409176314
27147	1302.91	Minnesota	Steele County	36649	1302.9081197361334
27149	104.02	Minnesota	Stevens County	9805	104.01711497609817
27151	2212.94	Minnesota	Swift County	9266	2212.9367912109046
27153	6098.84	Minnesota	Todd County	24664	6098.835031108727
27155	4707.62	Minnesota	Traverse County	3259	4707.618744269062
27157	448.98	Minnesota	Wabasha County	21627	448.9797298031006
27159	534.2	Minnesota	Wadena County	13682	534.196241177295
27161	952.64	Minnesota	Waseca County	18612	952.6378924296536
27163	111.22	Minnesota	Washington County	262440	111.21636883794238
27165	8084.58	Minnesota	Watonwan County	10897	8084.577549116356
27167	3114.71	Minnesota	Wilkin County	6207	3114.7109902499424
27169	329.59	Minnesota	Winona County	50484	329.5882875396775
27171	194.27	Minnesota	Wright County	138377	194.27419499398368
27173	848.67	Minnesota	Yellow Medicine County	9709	848.6741709760838
28001	2388.38	Mississippi	Adams County	30693	2388.3822742636494
28003	205.05	Mississippi	Alcorn County	36953	205.04945877528564
28005	4430.74	Mississippi	Amite County	12297	4430.741945131027
28007	9930.54	Mississippi	Attala County	18174	9930.53842689057
28009	2492.26	Mississippi	Benton County	8259	2492.2636836674674
28011	1972.13	Mississippi	Bolivar County	30628	1972.1250591147148
28013	3733.54	Mississippi	Calhoun County	14361	3733.544747001698
28015	12330.36	Mississippi	Carroll County	9947	12330.355407637559
28017	5572.41	Mississippi	Chickasaw County	17103	5572.409358941515
28019	9198.25	Mississippi	Choctaw County	8210	9198.253518702868
28021	17082.56	Mississippi	Claiborne County	8988	17082.56016180601
28023	6831.66	Mississippi	Clarke County	15541	6831.65652670111
28025	4529.52	Mississippi	Clay County	19316	4529.52135105941
28027	2962.38	Mississippi	Coahoma County	22124	2962.3795610879597
28029	4926.08	Mississippi	Copiah County	28065	4926.081950261236
28031	5787.5	Mississippi	Covington County	18636	5787.495333723911
28033	202.9	Mississippi	DeSoto County	184945	202.89637187453974
28035	1197.95	Mississippi	Forrest County	74897	1197.954789759898
28037	5042.83	Mississippi	Franklin County	7713	5042.833067651673
28039	583.09	Mississippi	George County	24500	583.0903790087464
28041	2654.68	Mississippi	Greene County	13586	2654.684166373586
28043	3550.75	Mississippi	Grenada County	20758	3550.7526152035653
28045	431.94	Mississippi	Hancock County	47632	431.9449899684391
28047	73.68	Mississippi	Harrison County	208080	73.67667272561451
28049	231.63	Mississippi	Hinds County	231840	231.62883090644365
28051	16001.93	Mississippi	Holmes County	17010	16001.929908782087
28053	12302.37	Mississippi	Humphreys County	8064	12302.37465356513
28055	0.0	Mississippi	Issaquena County	1327	0.0
28057	1809.57	Mississippi	Itawamba County	23390	1809.5673470700822
28059	166.78	Mississippi	Jackson County	143617	166.78106450577127
28061	7078.92	Mississippi	Jasper County	16383	7078.915666154149
28063	10642.63	Mississippi	Jefferson County	6990	10642.630694574918
28065	6783.36	Mississippi	Jefferson Davis County	11128	6783.362904488699
28067	1822.17	Mississippi	Jones County	68098	1822.1662345030338
28069	17596.25	Mississippi	Kemper County	9742	17596.253932446652
28071	579.15	Mississippi	Lafayette County	54019	579.1534184194168
28073	715.29	Mississippi	Lamar County	63343	715.2940957756848
28075	1457.82	Mississippi	Lauderdale County	74125	1457.8173121493307
28077	7259.76	Mississippi	Lawrence County	12586	7259.762037878585
28079	9206.44	Mississippi	Leake County	22786	9206.439647986119
28081	393.19	Mississippi	Lee County	85436	393.1878440912863
28083	4406.5	Mississippi	Leflore County	28183	4406.498260971055
28085	2709.13	Mississippi	Lincoln County	34153	2709.1270109205743
28087	905.81	Mississippi	Lowndes County	58595	905.8145070576747
28089	765.03	Mississippi	Madison County	106272	765.0257171045063
28091	2268.84	Mississippi	Marion County	24573	2268.841753254321
28093	786.73	Mississippi	Marshall County	35294	786.7274670632611
28095	2341.67	Mississippi	Monroe County	35252	2341.6687815181376
28097	9733.06	Mississippi	Montgomery County	9775	9733.060354131645
28099	10084.24	Mississippi	Neshoba County	29118	10084.236707564227
28101	7243.81	Mississippi	Newton County	21018	7243.812541323121
28103	19536.67	Mississippi	Noxubee County	10417	19536.669633137928
28105	1415.28	Mississippi	Oktibbeha County	49587	1415.2839290826453
28107	1009.33	Mississippi	Panola County	34192	1009.329571957767
28109	710.09	Mississippi	Pearl River County	55535	710.0853659601238
28111	3697.17	Mississippi	Perry County	11973	3697.1741221612883
28113	1425.29	Mississippi	Pike County	39288	1425.2886888550636
28115	676.22	Mississippi	Pontotoc County	32174	676.2198655706593
28117	1029.6	Mississippi	Prentiss County	25126	1029.5955237469743
28119	8454.14	Mississippi	Quitman County	6792	8454.136439877304
28121	219.42	Mississippi	Rankin County	155271	219.41937415189352
28123	8660.37	Mississippi	Scott County	28124	8660.368923928148
28125	4284.71	Mississippi	Sharkey County	4321	4284.710209784233
28127	1646.38	Mississippi	Simpson County	26658	1646.382474709412
28129	6829.33	Mississippi	Smith County	15916	6829.332255209415
28131	1011.28	Mississippi	Stone County	18336	1011.2760371456679
28133	1792.19	Mississippi	Sunflower County	25110	1792.193995959792
28135	2045.22	Mississippi	Tallahatchie County	13809	2045.2205500551445
28137	1533.51	Mississippi	Tate County	28321	1533.5147000805373
28139	1898.24	Mississippi	Tippah County	22015	1898.2370587559565
28141	1171.15	Mississippi	Tishomingo County	19383	1171.1450441337893
28143	6682.8	Mississippi	Tunica County	9632	6682.804273683512
28145	1156.2	Mississippi	Union County	28815	1156.2027159382453
28147	4752.81	Mississippi	Walthall County	14286	4752.809885703448
28149	1189.65	Mississippi	Warren County	45381	1189.6465819348027
28151	1224.07	Mississippi	Washington County	43909	1224.0662116376527
28153	9156.67	Mississippi	Wayne County	20183	9156.666386132267
28155	11610.97	Mississippi	Webster County	9689	11610.972223880723
28157	11412.93	Mississippi	Wilkinson County	8630	11412.934748895294
28159	4435.73	Mississippi	Winston County	17955	4435.731179491165
28161	9276.71	Mississippi	Yalobusha County	12108	9276.71221095811
28163	3823.05	Mississippi	Yazoo County	29690	3823.045842176726
29001	1167.74	Missouri	Adair County	25343	1167.7374707689814
29003	1083.79	Missouri	Andrew County	17712	1083.786432564717
29005	1134.2	Missouri	Atchison County	5143	1134.1962474814698
29007	1892.79	Missouri	Audrain County	25388	1892.7918242514118
29009	70.27	Missouri	Barry County	35789	70.26570079257391
29011	72.38	Missouri	Barton County	11754	72.38167470870502
29013	458.83	Missouri	Bates County	16172	458.8320863602741
29015	370.34	Missouri	Benton County	19443	370.3407342939903
29017	543.44	Missouri	Bollinger County	12133	543.4424903920556
29019	62.64	Missouri	Boone County	180463	62.64029897618512
29021	1011.47	Missouri	Buchanan County	87364	1011.4683085879585
29023	221.68	Missouri	Butler County	42478	221.68273462660665
29025	860.37	Missouri	Caldwell County	9020	860.3694180461257
29027	169.84	Missouri	Callaway County	44743	169.8355949830843
29029	177.23	Missouri	Camden County	46305	177.22615670119907
29031	162.36	Missouri	Cape Girardeau County	78871	162.36285496388467
29033	1194.82	Missouri	Carroll County	8679	1194.8217857591342
29035	1397.26	Missouri	Carter County	5982	1397.2598727867546
29037	99.2	Missouri	Cass County	105780	99.20095507462217
29039	437.12	Missouri	Cedar County	14349	437.1185512282616
29041	1088.03	Missouri	Chariton County	7426	1088.0312285272505
29043	36.95	Missouri	Christian County	88595	36.94703337952021
29045	216.45	Missouri	Clark County	6797	216.45392240373639
29047	45.46	Missouri	Clay County	249948	45.45890893938455
29049	457.14	Missouri	Clinton County	20387	457.1376118152884
29051	96.78	Missouri	Cole County	76745	96.77756145681829
29053	286.98	Missouri	Cooper County	17709	286.98185175556415
29055	139.82	Missouri	Crawford County	23920	139.81946510665426
29057	0.0	Missouri	Dade County	7561	0.0
29059	210.62	Missouri	Dallas County	16878	210.62469304083797
29061	1021.52	Missouri	Daviess County	8278	1021.5207572142277
29063	444.65	Missouri	DeKalb County	12547	444.64994612208363
29065	41.23	Missouri	Dent County	15573	41.23399679205278
29067	172.57	Missouri	Douglas County	13185	172.56828634946024
29069	636.33	Missouri	Dunklin County	29131	636.3308420788395
29071	153.57	Missouri	Franklin County	103967	153.57377617953532
29073	92.48	Missouri	Gasconade County	14706	92.47852033775597
29075	12506.36	Missouri	Gentry County	6571	12506.357108697915
29077	21.54	Missouri	Greene County	293086	21.536820127509145
29079	824.55	Missouri	Grundy County	9850	824.5510062098997
29081	1290.21	Missouri	Harrison County	8352	1290.2133703263312
29083	335.93	Missouri	Henry County	21824	335.93192353006935
29085	0.0	Missouri	Hickory County	9544	0.0
29087	515.83	Missouri	Holt County	4403	515.8252877054229
29089	299.94	Missouri	Howard County	10001	299.9400089988002
29091	118.06	Missouri	Howell County	40117	118.05834859774447
29093	195.09	Missouri	Iron County	10125	195.0922115531169
29095	16.0	Missouri	Jackson County	703011	16.00487337683402
29097	72.69	Missouri	Jasper County	121328	72.68782943809029
29099	73.82	Missouri	Jefferson County	225081	73.8233808081845
29101	270.3	Missouri	Johnson County	54062	270.2980265393274
